Stokes,Taylor,M,Clg Simone de Beauvoir,6DS
Briggs,India,M,Clg Simone de Beauvoir,6DS
Koch,Blythe,M,Clg Simone de Beauvoir,6DS
Donaldson,Lael,F,Clg Simone de Beauvoir,6DS
Dawson,Dora,M,Clg Simone de Beauvoir,6DS
Alford,Igor,M,Clg Simone de Beauvoir,6DS
Cash,Rafael,F,Clg Simone de Beauvoir,6DS
William,Zeus,F,Clg Simone de Beauvoir,6DS
Hanson,Tamekah,M,Clg Simone de Beauvoir,6DS
Maddox,Alika,F,Clg Simone de Beauvoir,6DS
Hanson,Yolanda,F,Clg Simone de Beauvoir,6DS
Mcdaniel,Hoyt,F,Clg Simone de Beauvoir,6DS
Blair,Larissa,F,Clg Simone de Beauvoir,6DS
Molina,Laith,F,Clg Simone de Beauvoir,6DS
Shaffer,Maggy,M,Clg Simone de Beauvoir,6DS
Short,Aspen,F,Clg Simone de Beauvoir,6DS
Patton,Elijah,M,Clg Simone de Beauvoir,6DS
Harper,Giselle,M,Clg Simone de Beauvoir,6DS
Durham,Shannon,M,Clg Simone de Beauvoir,6DS
Rollins,Melodie,M,Clg Simone de Beauvoir,6DS
Conway,Lani,F,Clg Simone de Beauvoir,6DS
Lyons,Sylvia,M,Clg Simone de Beauvoir,6DS
Bauer,Shafira,F,Clg Simone de Beauvoir,6DS
Bradford,Brandon,F,Clg Simone de Beauvoir,6DS
Burris,Ahmed,M,Clg Simone de Beauvoir,6DS
Lynch,Aline,M,Clg Simone de Beauvoir,6LE
Wheeler,Dora,M,Clg Simone de Beauvoir,6LE
Farley,Tallulah,F,Clg Simone de Beauvoir,6LE
Blackwell,Carson,M,Clg Simone de Beauvoir,6LE
Bruce,Wilma,M,Clg Simone de Beauvoir,6LE
Mullins,Candace,M,Clg Simone de Beauvoir,6LE
Anthony,Sandra,M,Clg Simone de Beauvoir,6LE
Monroe,Kuame,F,Clg Simone de Beauvoir,6LE
Cox,Tanya,M,Clg Simone de Beauvoir,6LE
Whitfield,Allegra,F,Clg Simone de Beauvoir,6LE
Langley,Jackson,F,Clg Simone de Beauvoir,6LE
Shields,Colin,F,Clg Simone de Beauvoir,6LE
Fry,Scarlett,F,Clg Simone de Beauvoir,6LE
Bell,Chastity,M,Clg Simone de Beauvoir,6LE
Swanson,Brielle,F,Clg Simone de Beauvoir,6LE
Murray,Carter,F,Clg Simone de Beauvoir,6LE
Rowland,Kendall,M,Clg Simone de Beauvoir,6LE
Bates,Jada,M,Clg Simone de Beauvoir,6LE
Herman,Aladdin,F,Clg Simone de Beauvoir,6LE
Holcomb,Noah,F,Clg Simone de Beauvoir,6LE
Moses,Desirae,F,Clg Simone de Beauvoir,6LE
Morrow,Mariam,F,Clg Simone de Beauvoir,6LE
Pratt,Zachary,M,Clg Simone de Beauvoir,6LE
Estes,Kerry,F,Clg Simone de Beauvoir,6LE
Clements,Silas,F,Clg Simone de Beauvoir,6LE
Ryan,Hilel,F,Clg Simone de Beauvoir,6LE
Burgess,Mark,F,Clg Simone de Beauvoir,6LE
Underwood,Lester,M,Clg Simone de Beauvoir,6LE
Hale,Cain,F,Clg Simone de Beauvoir,6LE
Cruz,Marny,F,Clg Simone de Beauvoir,6LE
Jennings,Zahir,F,Clg Simone de Beauvoir,5GH
Hoover,Jayme,M,Clg Simone de Beauvoir,5GH
Hobbs,Kalia,M,Clg Simone de Beauvoir,5GH
Best,Merritt,M,Clg Simone de Beauvoir,5GH
Terry,Camille,F,Clg Simone de Beauvoir,5GH
Gordon,Miranda,F,Clg Simone de Beauvoir,5GH
Guy,Brett,M,Clg Simone de Beauvoir,5GH
Acevedo,Wyatt,F,Clg Simone de Beauvoir,5GH
Raymond,Abigail,M,Clg Simone de Beauvoir,5GH
Powers,Kane,M,Clg Simone de Beauvoir,5GH
Blevins,Erica,M,Clg Simone de Beauvoir,5GH
Hicks,Cleo,M,Clg Simone de Beauvoir,5GH
Manning,Shelly,M,Clg Simone de Beauvoir,5GH
Carpenter,Kai,M,Clg Simone de Beauvoir,5GH
Stanton,Jelani,M,Clg Simone de Beauvoir,5GH
Church,Kadeem,F,Clg Simone de Beauvoir,5GH
Rice,Caesar,M,Clg Simone de Beauvoir,5GH
Love,Larissa,M,Clg Simone de Beauvoir,5GH
Burgess,Daria,F,Clg Simone de Beauvoir,5GH
Duran,Sybill,M,Clg Simone de Beauvoir,5GH
Wells,Lisandra,M,Clg Simone de Beauvoir,5GH
Cherry,Clark,M,Clg Simone de Beauvoir,5GH
Chan,Marshall,M,Clg Simone de Beauvoir,5GH
Stark,Aline,M,Clg Simone de Beauvoir,5GH
Lopez,Merritt,F,Clg Simone de Beauvoir,5GH
Phelps,Xandra,F,Clg Simone de Beauvoir,5GH
Sampson,Arthur,F,Clg Simone de Beauvoir,5GH
Vang,Bertha,M,Clg Simone de Beauvoir,5GH
Cooley,Allistair,F,Clg Simone de Beauvoir,5GH
Black,Keefe,M,Clg Simone de Beauvoir,5GH
Hancock,MacKensie,M,Clg Simone de Beauvoir,5OR
Robles,Martha,M,Clg Simone de Beauvoir,5OR
James,Forrest,M,Clg Simone de Beauvoir,5OR
Spears,Brady,M,Clg Simone de Beauvoir,5OR
Valenzuela,Burke,F,Clg Simone de Beauvoir,5OR
Britt,Dante,M,Clg Simone de Beauvoir,5OR
Winters,Kareem,M,Clg Simone de Beauvoir,5OR
Tanner,Scarlett,F,Clg Simone de Beauvoir,5OR
Lewis,Bree,M,Clg Simone de Beauvoir,5OR
Henson,Susan,F,Clg Simone de Beauvoir,5OR
Lee,Wayne,F,Clg Simone de Beauvoir,5OR
Ellison,Alyssa,F,Clg Simone de Beauvoir,5OR
Whitehead,Amaya,F,Clg Simone de Beauvoir,5OR
Manning,Britanney,M,Clg Simone de Beauvoir,5OR
Ingram,Paul,F,Clg Simone de Beauvoir,5OR
Potts,Brady,F,Clg Simone de Beauvoir,5OR
Burnett,Derek,F,Clg Simone de Beauvoir,5OR
Camacho,Bryar,F,Clg Simone de Beauvoir,5OR
Case,Chastity,F,Clg Simone de Beauvoir,5OR
Cleveland,Hu,M,Clg Simone de Beauvoir,5OR
Mann,Denise,M,Clg Simone de Beauvoir,5OR
Pittman,Jerry,M,Clg Simone de Beauvoir,5OR
Reynolds,Chaim,F,Clg Simone de Beauvoir,5OR
Branch,Odessa,F,Clg Simone de Beauvoir,5OR
Carroll,Demetria,F,Clg Simone de Beauvoir,5OR
Rivas,Raven,M,Clg Simone de Beauvoir,5OR
Barber,Shannon,M,Clg Simone de Beauvoir,5OR
Hogan,Vaughan,M,Clg Simone de Beauvoir,5OR
Mayo,Hashim,F,Clg Simone de Beauvoir,5OR
Ewing,Tarik,F,Clg Simone de Beauvoir,5OR
Brooks,Lillian,F,Clg Simone de Beauvoir,5MI
Solis,Reuben,M,Clg Simone de Beauvoir,5MI
Luna,Angelica,M,Clg Simone de Beauvoir,5MI
Thomas,Ross,F,Clg Simone de Beauvoir,5MI
Alston,Suki,M,Clg Simone de Beauvoir,5MI
Blackwell,Scarlet,M,Clg Simone de Beauvoir,5MI
Gilbert,Talon,M,Clg Simone de Beauvoir,5MI
Dodson,Clark,M,Clg Simone de Beauvoir,5MI
Romero,Kenneth,M,Clg Simone de Beauvoir,5MI
Avila,Solomon,F,Clg Simone de Beauvoir,5MI
Mcconnell,Jessamine,F,Clg Simone de Beauvoir,5MI
Mcfadden,Rahim,M,Clg Simone de Beauvoir,5MI
Decker,Kane,M,Clg Simone de Beauvoir,5MI
Butler,Abbot,M,Clg Simone de Beauvoir,5MI
Espinoza,Nero,M,Clg Simone de Beauvoir,5MI
Sweeney,Winter,M,Clg Simone de Beauvoir,5MI
Benton,Travis,F,Clg Simone de Beauvoir,5MI
Burt,Raya,M,Clg Simone de Beauvoir,5MI
Beck,Macy,M,Clg Simone de Beauvoir,5MI
Carey,Elijah,M,Clg Simone de Beauvoir,5MI
Dickson,Lesley,M,Clg Simone de Beauvoir,5MI
Vega,Guinevere,F,Clg Simone de Beauvoir,5MI
Atkinson,Amal,F,Clg Simone de Beauvoir,5MI
Hansen,Camilla,F,Clg Simone de Beauvoir,5MI
Clements,Adria,F,Clg Simone de Beauvoir,5MI
Guerrero,Sandra,M,Clg Simone de Beauvoir,5MI
Moody,Lewis,F,Clg Simone de Beauvoir,5MI
Little,Jennifer,M,Clg Simone de Beauvoir,5MI
Johnston,Brynne,F,Clg Simone de Beauvoir,5MI
Floyd,Molly,F,Clg Simone de Beauvoir,5MI
Golden,Aristotle,F,Clg Simone de Beauvoir,5VE
Patrick,Marah,M,Clg Simone de Beauvoir,5VE
Orr,Laurel,F,Clg Simone de Beauvoir,5VE
Blankenship,Carly,M,Clg Simone de Beauvoir,5VE
Chang,Kessie,F,Clg Simone de Beauvoir,5VE
Chan,Skyler,F,Clg Simone de Beauvoir,5VE
Morton,Jin,F,Clg Simone de Beauvoir,5VE
Winters,Aimee,M,Clg Simone de Beauvoir,5VE
Mathews,Vladimir,F,Clg Simone de Beauvoir,5VE
Cardenas,Sigourney,M,Clg Simone de Beauvoir,5VE
Boyer,Ocean,F,Clg Simone de Beauvoir,5VE
Deleon,Hilary,F,Clg Simone de Beauvoir,5VE
Bishop,Maggie,F,Clg Simone de Beauvoir,5VE
Wells,Jin,M,Clg Simone de Beauvoir,5VE
Snow,Kadeem,M,Clg Simone de Beauvoir,5VE
Branch,Baxter,F,Clg Simone de Beauvoir,5VE
Atkinson,Walker,F,Clg Simone de Beauvoir,5VE
Shannon,Dacey,F,Clg Simone de Beauvoir,5VE
Heath,Medge,F,Clg Simone de Beauvoir,5VE
Giles,Zane,M,Clg Simone de Beauvoir,5VE
Justice,Glenna,M,Clg Simone de Beauvoir,5VE
Reed,Mark,F,Clg Simone de Beauvoir,5VE
Mcmillan,Sara,M,Clg Simone de Beauvoir,5VE
Robertson,Heidi,F,Clg Simone de Beauvoir,5VE
Duran,Ginger,F,Clg Simone de Beauvoir,5VE
Pope,Dorian,M,Clg Simone de Beauvoir,5VE
Erickson,Yoshio,M,Clg Simone de Beauvoir,5VE
Pope,Maia,F,Clg Simone de Beauvoir,5VE
Love,Raymond,F,Clg Simone de Beauvoir,5VE
Giles,Imani,M,Clg Simone de Beauvoir,5VE
Mcdonald,Kirby,M,Clg Simone de Beauvoir,5BR
Jefferson,Maile,M,Clg Simone de Beauvoir,5BR
Gutierrez,Jillian,M,Clg Simone de Beauvoir,5BR
Morris,Devin,F,Clg Simone de Beauvoir,5BR
Maynard,Carson,M,Clg Simone de Beauvoir,5BR
Chase,Alexandra,F,Clg Simone de Beauvoir,5BR
Pierce,Thaddeus,F,Clg Simone de Beauvoir,5BR
Andrews,Isaiah,M,Clg Simone de Beauvoir,5BR
Joyner,Carter,F,Clg Simone de Beauvoir,5BR
Day,Renee,F,Clg Simone de Beauvoir,5BR
Burris,Phillip,F,Clg Simone de Beauvoir,5BR
Orr,Alvin,M,Clg Simone de Beauvoir,5BR
Powers,Josephine,F,Clg Simone de Beauvoir,5BR
Silva,Dana,M,Clg Simone de Beauvoir,5BR
Hatfield,Abigail,F,Clg Simone de Beauvoir,5BR
Duncan,Ivor,M,Clg Simone de Beauvoir,5BR
Farley,Avram,F,Clg Simone de Beauvoir,5BR
Valdez,Pandora,M,Clg Simone de Beauvoir,5BR
Griffin,Elmo,F,Clg Simone de Beauvoir,5BR
Marquez,Karina,M,Clg Simone de Beauvoir,5BR
Carney,Bree,F,Clg Simone de Beauvoir,5BR
Cunningham,Maggy,F,Clg Simone de Beauvoir,5BR
Cline,Eaton,M,Clg Simone de Beauvoir,5BR
Hood,Ann,M,Clg Simone de Beauvoir,5BR
Hansen,Kennedy,F,Clg Simone de Beauvoir,5BR
Gill,Cathleen,F,Clg Simone de Beauvoir,5BR
Pitts,Ferdinand,F,Clg Simone de Beauvoir,5BR
Reeves,Fay,M,Clg Simone de Beauvoir,5BR
Hendrix,Shellie,F,Clg Simone de Beauvoir,5BR
Barlow,Zia,F,Clg Simone de Beauvoir,5BR
Malone,Leilani,F,Clg Simone de Beauvoir,4BL
Marshall,Dylan,F,Clg Simone de Beauvoir,4BL
Kramer,Cassidy,F,Clg Simone de Beauvoir,4BL
Mercado,Otto,M,Clg Simone de Beauvoir,4BL
Garza,Channing,F,Clg Simone de Beauvoir,4BL
Farrell,Wesley,F,Clg Simone de Beauvoir,4BL
Bernard,Chancellor,F,Clg Simone de Beauvoir,4BL
Maxwell,Yuri,M,Clg Simone de Beauvoir,4BL
Dale,Peter,M,Clg Simone de Beauvoir,4BL
Gray,Murphy,F,Clg Simone de Beauvoir,4BL
Villarreal,Portia,F,Clg Simone de Beauvoir,4BL
Vaughn,Tobias,F,Clg Simone de Beauvoir,4BL
Kaufman,Virginia,M,Clg Simone de Beauvoir,4BL
Wilson,George,M,Clg Simone de Beauvoir,4BL
Carlson,Fleur,F,Clg Simone de Beauvoir,4BL
Morris,Avram,F,Clg Simone de Beauvoir,4BL
Pickett,Yolanda,F,Clg Simone de Beauvoir,4BL
Aguirre,Kathleen,F,Clg Simone de Beauvoir,4BL
Bullock,Stephen,M,Clg Simone de Beauvoir,4BL
Atkins,Kennedy,F,Clg Simone de Beauvoir,4BL
Warner,Drake,M,Clg Simone de Beauvoir,4BL
Holloway,Hyatt,M,Clg Simone de Beauvoir,4BL
Palmer,Yoshio,M,Clg Simone de Beauvoir,4BL
Reeves,Peter,F,Clg Simone de Beauvoir,4BL
Bowman,Karina,F,Clg Simone de Beauvoir,4BL
Burch,Malik,M,Clg Simone de Beauvoir,4BL
Wilkinson,Whoopi,F,Clg Simone de Beauvoir,4BL
Lynn,Rana,M,Clg Simone de Beauvoir,4BL
Witt,Jordan,M,Clg Simone de Beauvoir,4BL
Wilder,Travis,F,Clg Simone de Beauvoir,4BL
Mitchell,Fulton,F,Clg Simone de Beauvoir,4CR
Wells,Todd,M,Clg Simone de Beauvoir,4CR
West,Basil,M,Clg Simone de Beauvoir,4CR
Donaldson,Bertha,F,Clg Simone de Beauvoir,4CR
Dillon,Howard,M,Clg Simone de Beauvoir,4CR
Lara,Maile,M,Clg Simone de Beauvoir,4CR
Anthony,Risa,F,Clg Simone de Beauvoir,4CR
Holmes,Belle,F,Clg Simone de Beauvoir,4CR
Munoz,Nero,M,Clg Simone de Beauvoir,4CR
Turner,Aphrodite,M,Clg Simone de Beauvoir,4CR
Leblanc,Bree,M,Clg Simone de Beauvoir,4CR
Estes,Cheryl,F,Clg Simone de Beauvoir,4CR
Henry,Len,F,Clg Simone de Beauvoir,4CR
Perry,Nayda,F,Clg Simone de Beauvoir,4CR
Palmer,Sylvester,M,Clg Simone de Beauvoir,4CR
Snyder,Elton,F,Clg Simone de Beauvoir,4CR
Snyder,Lamar,F,Clg Simone de Beauvoir,4CR
Velazquez,Honorato,M,Clg Simone de Beauvoir,4CR
Burris,Grady,F,Clg Simone de Beauvoir,4CR
Conner,Cameron,M,Clg Simone de Beauvoir,4CR
Atkinson,Wynne,M,Clg Simone de Beauvoir,4CR
Collier,Kibo,F,Clg Simone de Beauvoir,4CR
Mcneil,Dean,F,Clg Simone de Beauvoir,4CR
Crosby,Summer,F,Clg Simone de Beauvoir,4CR
Jensen,Xander,M,Clg Simone de Beauvoir,4CR
Norris,Jack,M,Clg Simone de Beauvoir,4CR
Wynn,May,M,Clg Simone de Beauvoir,4CR
Nicholson,Christopher,F,Clg Simone de Beauvoir,4CR
Kane,Dexter,M,Clg Simone de Beauvoir,4CR
Glass,Kenneth,M,Clg Simone de Beauvoir,4CR
Macias,Thaddeus,M,Clg Simone de Beauvoir,4DU
Vargas,Jermaine,F,Clg Simone de Beauvoir,4DU
Bauer,Malachi,F,Clg Simone de Beauvoir,4DU
Hayden,Leo,F,Clg Simone de Beauvoir,4DU
Armstrong,Hilda,M,Clg Simone de Beauvoir,4DU
Cameron,Kirk,M,Clg Simone de Beauvoir,4DU
Waters,Erich,F,Clg Simone de Beauvoir,4DU
Solomon,Kylan,F,Clg Simone de Beauvoir,4DU
Marquez,Minerva,F,Clg Simone de Beauvoir,4DU
Livingston,Colby,F,Clg Simone de Beauvoir,4DU
Bonner,Yuli,M,Clg Simone de Beauvoir,4DU
Blankenship,Kalia,M,Clg Simone de Beauvoir,4DU
Kent,Maris,M,Clg Simone de Beauvoir,4DU
Ball,Leslie,M,Clg Simone de Beauvoir,4DU
Hansen,Edan,M,Clg Simone de Beauvoir,4DU
Long,Avram,F,Clg Simone de Beauvoir,4DU
Clarke,Lars,M,Clg Simone de Beauvoir,4DU
Ferguson,Jasper,M,Clg Simone de Beauvoir,4DU
Rocha,Melyssa,M,Clg Simone de Beauvoir,4DU
Wagner,Amir,M,Clg Simone de Beauvoir,4DU
Mercer,Iris,F,Clg Simone de Beauvoir,4DU
Ayers,Mary,M,Clg Simone de Beauvoir,4DU
Rosa,Irene,M,Clg Simone de Beauvoir,4DU
Reid,Hilary,F,Clg Simone de Beauvoir,4DU
Dalton,Jillian,M,Clg Simone de Beauvoir,4DU
Marshall,Shellie,F,Clg Simone de Beauvoir,4DU
Mccarty,Lilah,M,Clg Simone de Beauvoir,4DU
Park,Alvin,F,Clg Simone de Beauvoir,4DU
Farrell,Kaseem,M,Clg Simone de Beauvoir,4DU
James,Garrett,M,Clg Simone de Beauvoir,4DU
Rodriquez,Talon,M,Clg Simone de Beauvoir,4SE
Jackson,Hyacinth,M,Clg Simone de Beauvoir,4SE
Stephenson,Damon,M,Clg Simone de Beauvoir,4SE
Solomon,Idola,F,Clg Simone de Beauvoir,4SE
Lopez,Sebastian,M,Clg Simone de Beauvoir,4SE
Peck,Zorita,F,Clg Simone de Beauvoir,4SE
Fitzpatrick,Perry,M,Clg Simone de Beauvoir,4SE
Henson,Baker,M,Clg Simone de Beauvoir,4SE
Santiago,Luke,M,Clg Simone de Beauvoir,4SE
Avery,Megan,F,Clg Simone de Beauvoir,4SE
Ballard,Cameron,F,Clg Simone de Beauvoir,4SE
Flowers,Carissa,M,Clg Simone de Beauvoir,4SE
Hancock,Quentin,F,Clg Simone de Beauvoir,4SE
Sweeney,Lysandra,M,Clg Simone de Beauvoir,4SE
Fowler,Adele,M,Clg Simone de Beauvoir,4SE
Faulkner,Chester,M,Clg Simone de Beauvoir,4SE
Sawyer,Charles,M,Clg Simone de Beauvoir,4SE
Ellison,Lani,M,Clg Simone de Beauvoir,4SE
Blair,Aidan,M,Clg Simone de Beauvoir,4SE
Whitehead,Castor,M,Clg Simone de Beauvoir,4SE
Whitaker,Patrick,F,Clg Simone de Beauvoir,4SE
Stark,Edan,F,Clg Simone de Beauvoir,4SE
Larsen,Dillon,F,Clg Simone de Beauvoir,4SE
Reeves,Susan,M,Clg Simone de Beauvoir,4SE
Maxwell,Gannon,M,Clg Simone de Beauvoir,4SE
Taylor,Chloe,F,Clg Simone de Beauvoir,4SE
Phelps,Kirk,M,Clg Simone de Beauvoir,4SE
Thompson,Christen,M,Clg Simone de Beauvoir,4SE
Macdonald,Dolan,M,Clg Simone de Beauvoir,4SE
Garcia,Jesse,F,Clg Simone de Beauvoir,4SE
Landry,Isadora,M,Clg Simone de Beauvoir,4MA
Farley,Signe,F,Clg Simone de Beauvoir,4MA
Doyle,Ray,M,Clg Simone de Beauvoir,4MA
Stout,Cynthia,M,Clg Simone de Beauvoir,4MA
Rutledge,Fuller,M,Clg Simone de Beauvoir,4MA
Gibbs,Devin,F,Clg Simone de Beauvoir,4MA
Osborne,Abraham,M,Clg Simone de Beauvoir,4MA
Clayton,Daphne,F,Clg Simone de Beauvoir,4MA
Lott,Phillip,F,Clg Simone de Beauvoir,4MA
Ward,Stacy,M,Clg Simone de Beauvoir,4MA
Hale,Brody,F,Clg Simone de Beauvoir,4MA
Levy,Nathan,F,Clg Simone de Beauvoir,4MA
Murphy,Cruz,F,Clg Simone de Beauvoir,4MA
Gordon,Dane,F,Clg Simone de Beauvoir,4MA
Erickson,Mannix,M,Clg Simone de Beauvoir,4MA
Pacheco,Rana,M,Clg Simone de Beauvoir,4MA
Best,Cade,F,Clg Simone de Beauvoir,4MA
Saunders,Ifeoma,F,Clg Simone de Beauvoir,4MA
Neal,Baxter,F,Clg Simone de Beauvoir,4MA
Walker,Quyn,M,Clg Simone de Beauvoir,4MA
Lane,Mechelle,F,Clg Simone de Beauvoir,4MA
Carlson,Ahmed,M,Clg Simone de Beauvoir,4MA
Nunez,Colton,M,Clg Simone de Beauvoir,4MA
Horn,Mufutau,F,Clg Simone de Beauvoir,4MA
Lee,Talon,F,Clg Simone de Beauvoir,4MA
Livingston,Sophia,M,Clg Simone de Beauvoir,4MA
Mcintyre,Sigourney,F,Clg Simone de Beauvoir,4MA
Simpson,Branden,F,Clg Simone de Beauvoir,4MA
Mitchell,Sonya,F,Clg Simone de Beauvoir,4MA
French,Florence,M,Clg Simone de Beauvoir,4MA
Herman,Marah,F,Clg Simone de Beauvoir,3GB
Cobb,Kamal,M,Clg Simone de Beauvoir,3GB
Rivera,Austin,F,Clg Simone de Beauvoir,3GB
Rosario,Reuben,F,Clg Simone de Beauvoir,3GB
Clayton,Aladdin,M,Clg Simone de Beauvoir,3GB
Hill,Joelle,M,Clg Simone de Beauvoir,3GB
Peterson,Bryar,M,Clg Simone de Beauvoir,3GB
Atkinson,Clare,F,Clg Simone de Beauvoir,3GB
Maddox,August,F,Clg Simone de Beauvoir,3GB
Harper,Thor,M,Clg Simone de Beauvoir,3GB
Bender,Xanthus,F,Clg Simone de Beauvoir,3GB
Nichols,Otto,M,Clg Simone de Beauvoir,3GB
Frost,Mari,M,Clg Simone de Beauvoir,3GB
Dennis,Oleg,F,Clg Simone de Beauvoir,3GB
Duran,Bradley,F,Clg Simone de Beauvoir,3GB
Rivas,Sierra,M,Clg Simone de Beauvoir,3GB
Strickland,Kevin,F,Clg Simone de Beauvoir,3GB
Washington,Jordan,F,Clg Simone de Beauvoir,3GB
Gardner,Kato,F,Clg Simone de Beauvoir,3GB
Carney,Kevyn,F,Clg Simone de Beauvoir,3GB
Sullivan,Hanae,F,Clg Simone de Beauvoir,3GB
Vance,Melyssa,F,Clg Simone de Beauvoir,3GB
Jefferson,Ryder,M,Clg Simone de Beauvoir,3GB
Gardner,Caesar,F,Clg Simone de Beauvoir,3GB
